last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
McGowin,Kyle,641851,2021,0.199,0.327,0.281,0.299,0.128,85.8,20.2,31.2,6.5,63.7,19.9,29.8,43.2,56.8,35,81,52.6,272,64.9,7.2,31.3,91,2345,-13.3,-20.1,19.6,1.2,68.7,81.1,2731,9.8,-41.8,10.2,1.1
Middleton,Keynan,641871,2021,0.247,0.411,0.341,0.36,0.164,88.9,18.1,37.9,9.5,75.6,26.3,30.5,40.5,59.5,32,79,48.9,259,87.2,7.4,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8
Murphy,Patrick,641907,2021,0.27,0.4,0.334,0.349,0.131,90.6,6.9,36.5,7.1,68.7,14,22.8,50,50,27,54,48.8,237,85.1,9.7,65.6,96.6,2128,-9.1,-14.9,17.6,1.1,32.9,83,2186,9.2,-51.8,15.1,1.6
Ober,Bailey,641927,2021,0.247,0.449,0.322,0.289,0.201,89.1,19.7,36.1,9.5,69.6,15.6,31.7,43.9,56.1,104,237,50.7,748,77.8,7.9,58,92.3,2177,-6.4,-16.2,17.2,1.2,29,79.1,2210,9.2,-47.4,11.7,4
Pagan,Emilio,641941,2021,0.227,0.483,0.328,0.285,0.256,90.4,26.5,42,13.8,76.3,24.1,27.7,45,53.7,67,149,49,538,92.4,7.2,98.9,91.7,2450,-2.5,-20.2,13.8,4.8,,,,,,,
Reed,Cody,642003,2021,0.244,0.331,0.325,0.373,0.087,88.5,3.8,39.3,3.6,66.7,10.5,23.1,47.6,52.4,10,21,61.5,91,76.9,8.8,60.8,92.9,2123,18.3,-25.8,19.7,1.3,37.2,87.5,2623,-5.4,-33.2,6.8,1.5
Rogers,Josh,642028,2021,0.268,0.493,0.361,0.344,0.225,89.6,17.8,38.9,9.7,71.6,9.5,25.3,42.6,54.4,29,68,50.5,269,75.7,6.9,51.4,90.5,2078,11.5,-17.9,19.5,1.3,35.6,82,2170,-2.4,-38.8,4,2.4
Saucedo,Tayler,642048,2021,0.251,0.368,0.316,0.332,0.117,87.9,3.4,26.9,5.1,67.1,14.5,34.7,52.7,47.3,49,93,62,268,70.4,6.3,56.5,93.7,2388,13.4,-24.5,15.9,1.2,33.1,83.7,2432,-5.8,-42.5,7.4,3
Sheffield,Jordan,642068,2021,0.214,0.347,0.3,0.317,0.132,88.6,13.9,24.7,6.2,73.7,16.2,20.6,45.1,54.9,23,51,54.2,247,82.9,7.7,64.7,96.3,2591,-7.3,-12.7,18.3,1.2,18.4,87.9,2869,5.6,-34.7,6.4,1.8
Sherfy,James,642073,2021,0.242,0.42,0.319,0.312,0.178,87.3,16.1,31.1,6.7,56.8,16.4,25.9,34.5,62.1,10,29,48.7,112,52.9,7.4,35.2,94.1,2261,-5.4,-15.1,16.8,1.6,63.9,80.5,2676,9.5,-45.9,10.5,1.8
Slegers,Aaron,642083,2021,0.265,0.424,0.34,0.345,0.159,88.3,5,25.9,6.5,68.6,14.9,30.8,43.3,56.7,42,97,55.3,315,73.2,7.2,57.5,91.7,1961,-12.5,-24.3,16,1,33.3,86,2090,2.2,-33.4,4.6,1.1
Smith,Riley,642092,2021,0.287,0.476,0.348,0.332,0.189,89.3,10,38.6,7.3,68.1,11.3,22.3,22.2,76.9,24,108,45.3,485,81.8,8.2,67.8,91.6,2234,-12,-23.4,15.8,3.6,15.2,80.2,2272,6.2,-49.9,10.4,2.1
Speier,Gabe,642100,2021,0.235,0.301,0.248,0.258,0.066,83.6,11.9,37,0,62.3,15.8,27.3,41.7,58.3,5,12,41.9,44,58.3,11.4,61.9,93.8,2003,13.7,-22.5,16.9,1.4,36.2,83.2,2004,-3.6,-40.5,4.2,1.6
Sulser,Cole,642121,2021,0.206,0.334,0.272,0.276,0.129,88.1,14.9,29.2,8.1,70.4,22.6,31.5,46.8,52,80,171,50.7,543,74.3,6.9,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,15.7,85,2284,6.5,-35.5,8.6,3.4
Taylor,Blake,642130,2021,0.2,0.351,0.283,0.292,0.151,84.5,16.7,32,7.2,72.9,17.2,22.6,43.2,56.8,41,95,56.1,420,79.5,5.9,72.5,93.1,2319,-2.9,-15.8,16.1,1.5,27.5,82.6,2271,-7.3,-41.2,7.8,1.8
Trivino,Lou,642152,2021,0.229,0.385,0.316,0.325,0.156,87.4,9.8,31.4,7.8,72,18.4,22.9,38.6,60,54,140,52,612,77.6,6.5,76.1,95.2,2062,-10.6,-18.9,16.4,1.8,11.5,77.8,2382,13.3,-53.4,15.6,1.6
Widener,Taylor,642203,2021,0.246,0.469,0.353,0.35,0.223,89.9,17.8,38.6,9.4,69.1,17.2,23,40.7,59.3,57,140,50.2,610,78.4,8,66.5,92.6,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9
Williams,Devin,642207,2021,0.174,0.27,0.258,0.284,0.096,85.7,11.4,33,5.5,64.8,34,31.9,56.7,42.7,101,178,56.2,558,71.9,6.4,36.2,94.8,2254,-12.3,-16,19.6,3,,,,,,,
Yarbrough,Ryan,642232,2021,0.27,0.433,0.324,0.311,0.163,84.8,17.3,37.6,7.8,67,16,31.7,31.2,68.6,127,407,51.5,1282,80.5,6.2,53.9,83,2047,2,-32.2,10.3,3,18,71.1,2270,-15.5,-49.3,16.6,1.8
Yardley,Eric,642233,2021,0.278,0.453,0.363,0.382,0.175,85.6,0.5,26.8,7,64.3,4.4,20.6,27.8,72.2,10,36,55.6,175,90.9,7,73,87,2062,-16.7,-43.3,18.1,1.2,20.6,72.9,2732,14.8,-40.2,19,1.1
Mejia,Francisco,642336,2021,0.332,0.67,0.473,0.427,0.338,85.1,14.7,25,16.7,58.3,0,37.5,0,100,0,6,57.1,16,100,3.6,,,,,,,,,,,,,,
Soto,Gregory,642397,2021,0.196,0.32,0.291,0.316,0.124,89.1,11.1,26.4,6.9,63.5,21.6,25.7,56.7,43.3,80,141,48.5,548,81.3,8,62.4,98.2,2391,15.1,-16.8,19.3,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7
Loaisiga,Jonathan,642528,2021,0.184,0.249,0.225,0.24,0.065,84,1.5,20.5,3.1,69.5,21.3,37.7,39.4,60.6,82,208,51.1,551,71.7,8.5,59.1,98.3,2352,-15.1,-16.2,19.6,1.3,22.3,87.1,2641,11.6,-33.8,12.6,2
Barria,Jaime,642545,2021,0.302,0.469,0.361,0.359,0.168,90,14.2,36.6,6.2,69,13,25.7,33.9,66.1,42,124,52.6,482,80.6,6.8,54.7,93,2250,-6.9,-15.3,18.1,1.3,36.9,85.9,2193,2.2,-30.8,7.5,1.9
Peralta,Freddy,642547,2021,0.174,0.285,0.254,0.269,0.112,86.6,21.4,33.3,6,66.6,26.2,26.5,52,46.5,170,327,52.4,1235,73,7.9,52.9,93.4,2369,-7.2,-15,18.1,1.7,37.3,79.4,2250,12.6,-42.9,13.6,2.5
Santana,Dennis,642701,2021,0.26,0.407,0.344,0.369,0.148,88,9.6,35.3,6.4,67.4,18.2,29.3,42.9,55.8,63,147,55.1,501,69.4,5.4,48.2,95.4,2429,-17,-20,20.1,1.1,31.2,83.7,2659,3.9,-40.9,5.5,2.2
Acevedo,Domingo,642758,2021,0.227,0.392,0.305,0.297,0.165,86.2,14.3,25.8,6.5,77.5,23.2,30.6,42.3,57.7,11,26,48.9,85,80,8.6,50.6,92.9,2066,-12.2,-16.7,19.5,1.3,28.2,85.1,2138,-5.6,-30.3,9.4,1.5
Fernandez,Julian,642759,2021,0.235,0.493,0.35,0.327,0.258,91.1,13.4,28,8,70.5,18.6,21.4,41.7,58.3,5,12,47.9,56,70,8.5,84.6,99,2420,-7.1,-13.9,15.7,1.6,,,,,,,
Guerra,Javy,642770,2021,0.26,0.37,0.319,0.342,0.11,93,17.2,23.1,0,79.4,14.8,28.1,22.2,77.8,2,9,48.5,32,100,9.1,,,,,,,,,,,,,,
Brault,Steven,643230,2021,0.273,0.501,0.365,0.348,0.228,89.1,10.5,30.5,9.5,73.7,16.1,27.8,30.7,68,23,75,54.2,270,73.5,6.8,53.4,90.7,2031,12.4,-22.5,16.9,1.1,25.1,80.9,2211,-6.7,-42.9,7.2,4
Cimber,Adam,643256,2021,0.238,0.337,0.281,0.299,0.1,87.9,6.4,27.4,3.8,70.2,17,27.1,29.3,68.3,36,123,44.4,454,75.3,9.5,67.9,87,2173,-12.1,-38.9,14.2,1.2,32.1,78.4,2412,6.2,-40.1,8.3,1.2
Dunn,Justin,643290,2021,0.226,0.41,0.334,0.342,0.184,89.4,20,33.1,8.8,66.6,17.2,26.2,45,54.1,50,111,48.7,424,79.2,8.3,51.7,93.7,2357,-9.6,-12.5,21.1,1.1,47,81.4,2501,13.6,-41.8,14,2.5
Fry,Paul,643316,2021,0.215,0.3,0.31,0.358,0.085,88.4,11,27.6,6,62.3,17.2,20.8,47.9,52.1,46,96,52.9,461,71.9,7.3,54.5,92.8,2329,5.8,-18.9,14.2,1.2,45,85.1,2741,-13.1,-41.5,13.7,1.1
Godley,Zack,643327,2021,0.269,0.552,0.439,0.488,0.282,91.3,12.8,30,10,65.6,28.6,21.4,50,50,6,12,63.6,56,50,2.3,,,,,,,,,,,,,,
Green,Chad,643338,2021,0.208,0.385,0.272,0.25,0.177,89.1,24.9,30.7,11.1,73.4,26.2,30.3,47.1,52.4,90,191,48.1,631,78,7.6,65.5,95.7,2502,-4.5,-10.7,19.9,1,34.5,85,2580,7.9,-40.8,9.6,1.5
Jax,Griffin,643377,2021,0.249,0.517,0.357,0.319,0.268,90.8,19.8,33,12.6,69,13.9,27.5,39.6,59.4,76,192,50,697,81.3,8.8,46,92.6,2306,-12.1,-15.8,20.2,1,40.1,82.5,2786,9.9,-44.6,12.6,2
Knight,Dusten,643400,2021,0.243,0.35,0.317,0.335,0.108,90.2,13,39.3,7.1,62.7,21.2,26.2,44.4,55.6,12,27,55.4,103,60,5.4,38.7,90.7,2060,-2.7,-14.9,18.7,1.2,28,77.9,2111,1.2,-59.1,13.9,1.7
Pruitt,Austin,643493,2021,0.274,0.555,0.361,0.299,0.281,94.4,18.2,34.8,8.7,80.8,19,36.2,28.6,71.4,6,21,52.7,58,75,10.9,35.5,91.9,2288,-1.7,-18.4,14.2,1.1,59.1,85.6,2618,5.7,-40,8.1,2.9
Rogers,Tyler,643511,2021,0.231,0.296,0.258,0.274,0.064,85.4,4.6,22.5,2,69.1,14.8,27.7,21.9,77.4,30,137,43.8,494,80.2,9.4,57.2,82.7,1870,-1.7,-53.5,13.5,1.1,42.8,71.8,2242,13.1,-40.1,19.3,1.2
Zeuch,T.J.,643615,2021,0.316,0.665,0.449,0.399,0.348,91.4,4.8,36.8,15.8,65,13.5,32.2,22.9,77.1,11,48,52.1,149,61.1,6.3,73.1,92.1,2178,-13.3,-24.1,16.7,3.3,20.3,82.9,1970,2.9,-38.6,4,2.2
Webb,Tyler,643778,2021,0.264,0.395,0.365,0.419,0.131,86.4,20.4,35.6,5.1,73.4,16.2,19.1,29.3,70.7,12,41,54.8,215,72.4,7.4,67.9,90.7,2105,5.8,-15.8,19,1.1,13.5,74.6,2261,-5,-56.4,9,1.4
Alcantara,Sandy,645261,2021,0.231,0.364,0.287,0.286,0.133,87.6,4.5,29.9,6.1,71.4,19.3,33.8,45.3,53.7,229,505,48.2,1492,80.5,7.9,49.8,97.8,2287,-14.4,-18.6,18.3,1.4,26.7,89.8,2363,-0.8,-31.3,4.8,2.8
Diaz,Jhonathan,646242,2021,0.27,0.429,0.359,0.371,0.159,86.5,10.3,40.5,9.5,64.6,12.3,29.8,35.1,64.9,13,37,52.3,124,72,10.5,26.2,90.1,2072,9.3,-18.5,18.1,1.4,30.8,78.7,2745,-15.4,-45.6,16.2,2.1
Pop,Zach,647315,2021,0.229,0.341,0.303,0.33,0.111,86.1,3.7,24.5,6.1,66.7,16.7,32,38.7,59.5,67,173,57.7,540,64.6,6.9,67.7,95.4,2147,-15.9,-23.1,17.7,1.1,32.3,85.9,2459,6.3,-38.3,7.1,2.2
Wells,Alexander,649144,2021,0.303,0.517,0.382,0.369,0.214,89.6,18.4,36.8,8.6,62.7,13.5,21.6,25.3,74.7,20,79,48.4,365,66.7,8.8,50.8,88.5,2147,7.9,-16.7,20.1,1.6,35.4,76.5,2406,-6.4,-52.3,10.5,4.6
Madero,Luis,650347,2021,0.24,0.566,0.389,0.362,0.326,88.7,29.9,30.2,16.3,70.4,11.6,13.8,31.3,68.8,5,16,54.2,116,61.5,6.1,39.7,89.8,2275,-9.6,-23.7,14.6,1.6,50,81,2541,13.7,-36,15.3,1.5
Hernandez,Darwinzon,650382,2021,0.207,0.329,0.323,0.364,0.122,88.2,10.9,34.8,5.4,62.5,27.2,15.5,52.7,45.5,29,55,46.9,354,80.4,7.4,74,94.8,2319,4.9,-17.2,14.2,1.3,26,82.7,2609,-8.7,-41.7,9.5,2.3
Mejia,J.C.,650496,2021,0.279,0.471,0.364,0.361,0.192,91,8,31.1,8.5,68.8,13.4,24.5,39.7,60.3,50,126,52.3,514,73.2,7.2,58.1,92.7,2126,-12.6,-27.6,14.1,1.3,30.2,82.2,2516,10.2,-40.3,11.8,1.9
Garcia,Bryan,650530,2021,0.294,0.586,0.418,0.394,0.293,92.4,15.3,34.6,15,73.7,15.8,23,40.9,59.1,38,93,55.3,404,80.3,8.3,55.8,94,2112,-11.4,-16.3,18.8,1.1,26.4,86.7,2280,4.4,-32.3,6.6,1.4
Abreu,Bryan,650556,2021,0.246,0.384,0.33,0.346,0.137,89.7,11.7,31.7,6.7,71.2,20,24.2,57.6,42.4,53,92,55.2,380,65.9,6.4,45.3,95.7,2215,-8,-13,19,1.6,54.7,88.2,2610,4.9,-40.1,7.7,2
King,Michael,650633,2021,0.255,0.411,0.333,0.339,0.156,88.7,7.6,35.2,7.7,66.2,21.5,26.4,34.1,65.9,44,129,48.5,489,69.7,8.8,61.8,94.1,2303,-16.4,-21.6,19.5,1.6,25.7,84.6,2513,9,-34.3,11.9,4.7
Civale,Aaron,650644,2021,0.259,0.451,0.33,0.31,0.192,88.3,12.1,33.8,8.2,67.8,14.5,29.1,35.8,64.2,105,293,52.8,1007,75.9,7,57.4,89.9,2396,-1.3,-21.8,14,2.4,28.8,79.9,2775,9,-52.6,14.3,3.8
Mejia,Humberto,650668,2021,0.3,0.498,0.365,0.359,0.198,90,17.1,42.1,7.9,75,15.1,25.8,38.9,61.1,21,54,49.6,209,85.7,6.7,63.2,91.9,2172,-10.3,-16.2,19.6,1.3,20.9,81,2363,5.6,-43.1,7.2,2.7
Quijada,Jose,650671,2021,0.233,0.383,0.324,0.345,0.15,86,14.4,33.9,10.7,68.6,23.6,25.6,49.3,50.7,34,69,54.1,270,85.3,6.8,73.3,93.6,2262,6.6,-15.9,16.8,1.4,13,79.6,2550,-11.9,-45,12.2,1.6
Santana,Edgar,650828,2021,0.252,0.417,0.313,0.303,0.165,88.1,7.8,26.2,6.2,71.4,17.4,27.1,52.6,46.2,41,78,47.2,288,79.6,8,64.9,94.3,2200,-15.2,-24.6,16.6,1.1,35.1,86.6,2209,-1.4,-36.3,2.7,1.2
Cabrera,Genesis,650893,2021,0.206,0.324,0.293,0.319,0.119,88.3,13.2,28.7,5.6,72,19.1,23.8,47.2,50,68,144,50.6,605,75.6,6.9,64.3,97.7,2277,9.2,-11.5,19.9,1.3,18.9,80.9,2435,-7,-54.1,14.3,1.4
Castillo,Diego,650895,2021,0.19,0.306,0.256,0.267,0.117,88.3,10.9,26.5,8.1,65.7,17.3,33.3,58.9,41.1,99,168,54,505,73.8,6.5,33.5,94.7,1991,-17.5,-25.4,18.6,1.4,66.5,87.3,2262,1.3,-31,5.6,1.5
Sanchez,Cristopher,650911,2021,0.208,0.298,0.278,0.305,0.09,84.9,3.7,20.5,5.1,70.4,15.9,31,37.1,62.9,13,35,53.6,113,60,9.5,63,93.8,2071,17.2,-21.8,19.7,1.3,15.6,83.1,2051,-1.9,-38.1,2.7,1.4
Diplan,Marcos,650959,2021,0.219,0.395,0.312,0.312,0.176,90.4,15.7,33.3,8.3,68.5,20.5,23.1,39,61,23,59,49.8,255,80,7.8,62.3,93.7,2246,-0.8,-14,17.4,1.4,27.1,81,2751,7.4,-49.4,10.8,1.5
Rodriguez,Manuel,655889,2021,0.254,0.404,0.344,0.371,0.15,86.1,5.8,29.6,7.4,61.5,17.6,28.9,40.9,59.1,18,44,50.7,152,85.2,9,71.7,97.1,2115,-9.3,-19.1,14.8,1.3,28.3,87.5,2255,1.2,-40.7,5.4,1.6
Abreu,Albert,656061,2021,0.234,0.408,0.336,0.343,0.174,83.8,9.3,37.4,8.1,66.2,23,25.4,35.2,64.8,31,88,53.9,346,67.6,5.8,49.1,97.9,2148,-14.1,-14.7,20.1,1.3,35,87.2,2211,2.9,-32.6,5.2,1.7
Barnes,Charlie,656212,2021,0.284,0.481,0.369,0.366,0.197,90.5,16.1,37,6.7,68,10.1,23.2,33.3,66.7,26,78,51.3,336,84.6,7.9,44.1,89.8,1828,13.8,-24.9,16.8,1.1,26.7,81,2379,-5.4,-40.3,6.3,2.7
Bielak,Brandon,656232,2021,0.244,0.366,0.309,0.325,0.122,87.2,10.4,33.8,4.7,68.6,16,25.9,49.1,50.9,54,110,50.8,424,76.7,8.7,61.2,93.5,2394,-6.7,-17.9,15.9,1.9,27.3,81.9,2433,8.6,-47.3,13.2,1.9
Blewett,Scott,656240,2021,0.294,0.547,0.437,0.462,0.253,95.3,20.5,41.7,16.7,73.7,0,29.6,50,50,8,16,58.7,54,100,4.3,,,,,,,,,,,,,,
Bukauskas,J.B.,656266,2021,0.272,0.505,0.358,0.335,0.233,89.9,9.8,36.7,11.7,67.2,8.7,31.5,57.4,42.6,27,47,52.1,149,76.5,5.9,47.2,94.5,2308,-12.3,-19.4,16.9,1.2,42,86.1,2380,3.2,-35.4,3.9,1.2
Canning,Griffin,656288,2021,0.246,0.421,0.328,0.325,0.175,89.6,16.8,32.4,9.2,73.8,22.1,27,51,49,77,151,51.9,560,84.1,7.6,40.8,93.5,2265,-9.3,-12.5,21.1,1.2,38,86.3,2548,1.1,-38.7,4.9,3.4
Carlton,Drew,656290,2021,0.328,0.653,0.456,0.457,0.325,94.3,21.6,28.6,7.1,80.6,16,16.7,28.6,71.4,2,7,57.5,42,88.9,12.3,,,,,,,,,,,,,,
Cease,Dylan,656302,2021,0.207,0.355,0.291,0.294,0.148,89.2,18.5,37,9.9,67,26,28.8,52.3,47.7,236,451,52.9,1565,72.6,6.8,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,45.8,83.9,2838,6.4,-45.9,11.4,3.7
Coonrod,Sam,656322,2021,0.225,0.36,0.293,0.299,0.135,86.4,4.1,27.7,6.7,68.5,23,30,29.5,70.5,31,105,49.2,350,77.1,6.7,73.3,98,2158,-14.3,-16.5,19.2,1.2,18.5,90.1,2515,4,-29.6,7.2,2.5
Davidson,Tucker,656353,2021,0.271,0.516,0.367,0.341,0.245,89.2,10,38.6,12.3,71.1,17,29.9,50,47.8,23,46,50.8,154,80.8,8.6,49.5,93,2028,2.1,-14.9,16.8,1.5,49.5,85.3,2287,-4.6,-38.5,5.9,3.6
Davis,Austin,656354,2021,0.246,0.397,0.322,0.33,0.151,85.2,14.4,39.5,9.2,65.3,20.3,25.6,40,60,26,65,53.7,254,62.2,7.8,52,93.6,2163,9.1,-16.7,17.3,1.3,38.1,81.7,2286,-8.1,-41.1,8.7,2
Feyereisen,J.P.,656420,2021,0.2,0.354,0.301,0.313,0.154,89,19.4,29.7,8.1,73.2,26.2,31.8,47.9,52.1,90,188,59.9,591,76.9,5.3,51.6,93.1,2492,-5.5,-10.9,21.7,1.1,28.6,86.3,2772,5.6,-35.2,6.2,1.3
Flaherty,Jack,656427,2021,0.24,0.445,0.333,0.318,0.205,89.8,13.4,38,9.3,67.2,18.7,24,51.8,47.6,87,168,51.8,701,84,6.9,57,93.3,2227,-4.9,-16.7,15.9,2.2,41.5,81.3,2401,8.9,-42.8,11.8,4.3
Gilbert,Tyler,656457,2021,0.222,0.384,0.298,0.292,0.162,88.9,17.4,25.4,6.8,73.9,14,26.9,26,74,19,73,45.2,271,85.4,8,86,87.9,2175,4.2,-23.2,14.3,2.3,7.7,75.5,2402,-6.5,-60.3,14,1.8
Gilbreath,Lucas,656458,2021,0.196,0.311,0.284,0.302,0.115,84.2,13.6,28.2,4.3,67.9,21.8,23.9,51.7,48.3,46,89,51,373,84.6,7.1,63.1,93.3,2424,0.2,-16.1,15.3,1.6,35.3,81.8,2439,-7.2,-42.6,8.2,1.7
Ginkel,Kevin,656464,2021,0.246,0.452,0.347,0.34,0.206,86.4,15.7,41.5,13.4,67,13.7,26.4,50,46.2,39,78,53.1,295,77.8,6.5,59.4,94.7,2387,-10.6,-14.9,19.1,1.3,40.3,83.8,2276,4.2,-40.8,5.2,1.4
Hentges,Sam,656529,2021,0.267,0.469,0.354,0.342,0.202,89.1,10.9,33.9,9.6,66.8,12.4,27,48.4,51.6,89,184,54.1,682,80,6,50.7,94.3,2148,7.4,-16.9,16.1,1.7,48.8,83.1,2350,-5.2,-46.1,11,3.6
Hoffman,Jeff,656546,2021,0.233,0.385,0.325,0.347,0.151,89,15.4,35.9,7.3,68.2,20,23.9,53.7,45.7,94,175,53.8,731,75,7.1,56,94.3,2467,-10.4,-12.6,21.2,1.7,31.8,80.5,2537,7.3,-49.4,10.9,2.7
Holloway,Jordan,656548,2021,0.199,0.348,0.306,0.33,0.149,88.5,15.2,31.3,8.3,60.9,18.4,21.1,51.4,48.6,37,72,51.5,342,70.5,6.6,45.6,95.5,2170,-4.8,-13.5,17.8,1.4,51.7,84.2,2266,4.9,-42.2,7.3,3.1
Houck,Tanner,656557,2021,0.211,0.33,0.276,0.285,0.12,87.2,10,31,8.2,66.8,20.2,28.8,53.1,46.9,93,175,52.8,607,69,7.6,55.5,94.1,2095,-8.9,-25.6,11.7,1.4,37.1,84.4,2551,13.6,-37.7,13.8,1.2
Jackson,Andre,656578,2021,0.207,0.36,0.297,0.306,0.153,89.2,23.4,29.4,8.8,77.3,25.3,22.5,43.5,56.5,10,23,51.3,102,84.6,6.5,46.2,92.3,2225,-9.1,-15,19.4,1.5,14.6,84.7,2079,1.9,-32.4,10.7,2.7
Keller,Mitch,656605,2021,0.285,0.445,0.357,0.369,0.16,91.5,11.5,40.1,6.8,66.6,12.4,25.4,41,58.1,96,234,49.7,923,80,7.3,56.7,93.8,2354,-6.6,-15.3,17.1,1.6,38.5,83.2,2464,5.6,-44.9,9,4.4
Klobosits,Gabe,656620,2021,0.233,0.333,0.29,0.321,0.1,91.5,16.3,17.1,2.4,75.3,14.9,32.4,26.5,73.5,9,34,54.1,105,92.3,6.7,66,94.7,2183,-6.9,-13.7,18.2,1.1,13.9,87,2534,2.5,-32.4,5,1.5
Kopech,Michael,656629,2021,0.179,0.32,0.255,0.253,0.141,88.3,18.6,31.2,8.9,63.9,27.1,26.3,48.9,51.1,67,137,46.2,521,70.9,7.6,64.4,97.3,2585,-9.8,-10.5,21.1,1.7,33.1,83.5,2467,9.3,-40.6,9.9,2.6
Lange,Alex,656638,2021,0.271,0.486,0.366,0.356,0.215,93.9,11.5,35.6,13.5,69.2,17.5,32.8,55,45,66,120,57.3,366,65.1,6.7,45.5,96.3,2343,-10.5,-13.7,19.1,1.2,39.3,84.6,2107,2.5,-45.6,8.3,1.4
Latz,Jake,656641,2021,0.213,0.49,0.293,0.213,0.278,89.1,23.6,46.7,13.3,80.5,15.2,25.6,36.4,63.6,4,11,51.2,43,90,11.9,,,,,,,,,,,,,,
Martin,Brett,656685,2021,0.259,0.36,0.286,0.298,0.101,88,5.9,26.9,3.4,74.1,14.5,30.3,44.7,54.5,59,132,47.4,435,80.3,8.3,54.4,93.3,2176,11.2,-18.7,17.8,1.1,45.6,85.2,2199,-1.2,-36.8,6.2,3.2
Martin,Corbin,656686,2021,0.319,0.635,0.451,0.437,0.317,93.8,16.5,39.7,13.8,70.4,13.4,20.8,38.9,61.1,14,36,50.6,173,80.8,7.6,64,94.1,2348,-6.4,-14.3,18,1.4,21.1,84.8,2422,7.3,-39,9.7,2.7
McRae,Alex,656725,2021,0.361,0.602,0.44,0.425,0.24,86.4,23.1,25,12.5,70.8,17.6,36,44.4,55.6,4,9,51,25,100,10.2,,,,,,,,,,,,,,
Megill,Trevor,656730,2021,0.274,0.474,0.346,0.332,0.2,91.3,16.7,36.8,10.5,69.2,14.4,26.4,52.4,47.6,33,63,52,239,81.6,8.3,66.5,96.4,2423,-5,-13,17.2,1.3,33.5,84.4,2689,7.5,-44.7,10.8,2.4
Megill,Tylor,656731,2021,0.218,0.406,0.301,0.279,0.188,89.7,13.7,30.4,10,72.6,20.4,25,43.5,55.4,80,184,47.4,737,82.4,8,57.6,94.6,2153,-9.4,-14.4,18.9,1.4,21.5,84.9,2133,2.5,-36.4,5.3,2.7
Montgomery,Jordan,656756,2021,0.247,0.401,0.31,0.305,0.154,87.9,12.1,35.4,7.4,70.1,20.7,31.9,46.2,53.5,196,424,51.7,1328,79.9,6.6,52,91.1,2257,8.8,-20.3,16.5,2.9,23.7,80,2246,-0.9,-46.7,4.4,1.5
Nelson,Nick,656793,2021,0.216,0.364,0.359,0.411,0.148,89.7,10.4,54.1,5.4,67.5,23.6,25.4,45.7,52.2,21,46,53.6,181,81.3,4.7,53.8,96.4,2070,-7.9,-11.9,19.5,1.2,12.1,83.7,2554,8.9,-44.4,12.6,2.5
Newcomb,Sean,656794,2021,0.221,0.314,0.319,0.372,0.093,87.1,10.4,34.6,2.6,71.3,18.6,23.4,47.1,52.9,40,85,53.9,363,88.6,6.5,83.5,93.1,2419,2.2,-20.4,13.5,4.4,15.6,80,2881,-10.5,-59.7,19.4,1.3
Norwood,James,656803,2021,0.359,0.471,0.405,0.443,0.112,86.9,17.1,41.2,5.9,73.3,12.1,28.6,50,50,7,14,52.1,49,100,8.5,,,,,,,,,,,,,,
Overton,Connor,656818,2021,0.25,0.409,0.313,0.308,0.159,88.5,15.8,41.9,2.3,70.5,14,34,45.8,54.2,22,48,51.6,141,88.9,6.6,51.6,92,2212,-10.9,-16.6,19.6,1.4,23.4,82.1,2393,2.9,-41.8,5.9,2.1
Peterson,David,656849,2021,0.274,0.469,0.363,0.361,0.195,90.4,10.3,38,9.8,69.5,17.4,27,42.6,56.8,69,162,53.5,600,85.2,7.2,58.6,92.5,2075,13.1,-18.5,19.2,1.6,25,81.8,2226,-5.3,-41.3,6.6,2.4
Rasmussen,Drew,656876,2021,0.243,0.361,0.293,0.305,0.118,91.4,8.8,30.1,5.7,65.9,19.8,26.9,40.4,59.6,63,156,48.3,580,71.3,7.8,65,97.1,2437,-4.4,-11.6,18.2,1.4,32.6,85.9,2653,3.9,-40.7,6.4,2.3
Reid-Foley,Sean,656887,2021,0.24,0.403,0.307,0.314,0.163,90.6,14.5,38.6,10.5,70.3,23.1,23.1,46.5,53.5,20,43,50.1,186,72.4,7.8,62.8,93.7,2139,-5,-13.8,18.3,1.3,24,84,2220,5.8,-40.5,6.6,1.7
