UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,New England Commission on Higher Education,www.brandeis.edu/,https://www.brandeis.edu/student-financial-services/financial-aid/calculator.html,3,0,1,1,3,4,2,25,1,13,NULL,42.365727,-71.260155,15,14,14,0,0,0,0,0,0,0,0,0,NULL,0.3422,0.342206296
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325,New England Commission on Higher Education,www.bridgew.edu,microsites.bridgew.edu/financialaid/net-price-calculator,3,0,1,1,3,4,1,25,1,21,NULL,41.98749,-70.974553,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.8036,0.803562983
165033,217600,2176,Bristol Community College,Fall River,MA,02720-7395,New England Commission on Higher Education,www.bristolcc.edu,www.bristolcc.edu/getstartedatbcc/financialaid/npc/,2,0,1,1,2,2,1,25,1,21,NULL,41.721994,-71.119133,1,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165060,632200,6322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,Accreditation Commission for Education in Nursing,www.bhson.org,www.bhson.org,1,0,1,1,1,1,2,25,1,21,NULL,42.08736,-70.991415,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.75,0.75
165112,1121000,11210,Bunker Hill Community College,Boston,MA,02129-2925,New England Commission on Higher Education,www.bhcc.mass.edu,www.bhcc.mass.edu/financialaid/costofattendanceanddeterminingneed/,2,0,1,1,2,2,1,25,1,11,NULL,42.374806,-71.069263,1,1,4,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL
165167,2182900,21829,Cambridge College,Boston,MA,2129,New England Commission on Higher Education,www.cambridgecollege.edu,cambridgecollege.edu/net-price-calculator/,3,0,1,1,3,4,2,25,1,11,NULL,42.381091,-71.072646,18,5,9,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
165194,216800,2168,Cape Cod Community College,West Barnstable,MA,02668-1599,New England Commission on Higher Education,www.capecod.edu,www.capecod.edu/web/finaid/net-price-calculator,2,0,1,1,2,2,1,25,1,13,NULL,41.691911,-70.337334,2,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,Accrediting Commission of Career Schools and Colleges,www.catherinehinds.edu,catherinehinds.edu/net-price-calculator/,1,0,1,1,1,1,3,25,1,21,NULL,42.493212,-71.13715,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165264,632400,6324,Laboure College,Milton,MA,2186,New England Commission on Higher Education,www.laboure.edu/about-labour-,www.laboure.edu/tuition-financial-aid/net-price-calculator,2,0,1,1,2,3,2,25,1,21,NULL,42.260866,-71.058279,26,5,6,0,0,0,0,0,0,0,0,0,30,0.7843,0.784313725
165334,213900,2139,Clark University,Worcester,MA,01610-1477,New England Commission on Higher Education,www.clarku.edu,www.clarku.edu/resources,3,0,1,1,3,4,2,25,1,12,NULL,42.249987,-71.823356,16,12,14,0,0,0,0,0,0,0,0,0,NULL,0.5627,0.562657092
165495,2274300,22743,Conway School of Landscape Design,Northampton,MA,1060,New England Commission on Higher Education,www.csld.edu,www.csld.edu/admissions/tuition-fees/,NULL,0,1,1,4,4,2,25,1,21,NULL,42.313857,-72.64875,30,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165529,214300,2143,Curry College,Milton,MA,02186-2395,New England Commission on Higher Education,https://www.curry.edu,https://www.curry.edu/npc,3,0,1,1,3,4,2,25,1,21,NULL,42.238061,-71.116539,19,10,11,0,0,0,0,0,0,0,0,0,NULL,0.9005,0.900495811
165556,1246115,12461,Lincoln Technical Institute-Somerville,Somerville,MA,2145,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/somerville-ma,www.lincolntech.edu/net-price-calculator,1,0,0,9,1,1,3,25,1,21,NULL,42.390826,-71.082082,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165574,214400,2144,Dean College,Franklin,MA,02038-1941,New England Commission on Higher Education,www.dean.edu,www.dean.edu/net-price-calculator.aspx,2,0,1,1,2,3,2,25,1,21,NULL,42.085634,-71.397813,23,10,11,0,0,0,0,0,0,0,0,0,NULL,0.8607,0.8606866
165608,551900,5519,Diman Regional Technical Institute,Fall River,MA,2723,Council on Occupational Education,www.dimanregional.org,www.dimanregional.org,1,0,1,1,1,1,1,25,1,21,NULL,41.699857,-71.124742,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,1,1
165635,613600,6136,National Aviation Academy of New England,Concord,MA,1742,Accrediting Commission of Career Schools and Colleges,www.naa.edu,www.naa.edu/page/cost_calculator,1,0,1,1,1,1,3,25,1,21,NULL,42.462164,-71.387244,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,New England Commission on Higher Education,www.enc.edu,enc.edu/undergraduate/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,25,1,21,NULL,42.271228,-71.011079,22,11,8,0,0,0,0,0,0,0,0,0,59,0.6776,0.67761452
165662,214600,2146,Emerson College,Boston,MA,02116-4624,New England Commission on Higher Education,www.emerson.edu,https://npc.collegeboard.org/student/app/emerson,3,0,1,1,3,4,2,25,1,11,NULL,42.352202,-71.065384,18,14,14,0,0,0,0,0,0,0,0,0,NULL,0.4606,0.460617761
165671,214700,2147,Emmanuel College,Boston,MA,2115,New England Commission on Higher Education,www.emmanuel.edu,https://emmanuel.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,2,25,1,11,NULL,42.340602,-71.103634,21,14,11,0,0,0,0,0,0,0,0,0,30,0.7299,0.72992456
165699,214800,2148,Endicott College,Beverly,MA,1915,New England Commission on Higher Education,www.endicott.edu,www.endicott.edu/calculator/npcalc.htm,3,0,1,1,3,4,2,25,1,21,NULL,42.553296,-70.840847,18,10,14,0,0,0,0,0,0,0,0,0,NULL,0.814,0.813966326
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,National Accrediting Commission of Career Arts and Sciences,www.rob-roy.com,www.rob-roy.com,1,0,1,1,1,1,3,25,1,21,NULL,41.698905,-71.157664,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165802,215000,2150,Fisher College,Boston,MA,2116,New England Commission on Higher Education,www.fisher.edu,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,2,0,1,1,3,4,2,25,1,11,NULL,42.355253,-71.074125,22,5,9,0,0,0,0,0,0,0,0,0,NULL,0.6583,0.658309456
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,New England Commission on Higher Education,www.fitchburgstate.edu,www.fitchburgstate.edu/finaid,3,0,1,1,3,4,1,25,1,22,NULL,42.588298,-71.789666,18,13,13,0,0,0,0,0,0,0,0,0,NULL,0.8004,0.800443459
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,New England Commission on Higher Education,www.framingham.edu/,https://npc.collegeboard.org/student/app/framingham,3,0,1,1,3,4,1,25,1,13,NULL,42.297116,-71.437565,18,11,13,0,0,0,0,0,0,0,0,0,NULL,0.6811,0.681073025
165884,215100,2151,Benjamin Franklin Institute of Technology,Boston,MA,2116,New England Commission on Higher Education,www.bfit.edu/,www.bfit.edu/_forms/npcalc.htm,2,0,1,1,2,3,1,25,1,11,NULL,42.346023,-71.070231,28,11,6,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL
165936,215300,2153,Gordon College,Wenham,MA,1984,New England Commission on Higher Education,www.gordon.edu,www.gordon.edu/netpricecalculator,3,0,1,1,3,4,2,25,1,21,NULL,42.590567,-70.82151,21,12,11,0,0,0,0,0,0,0,0,0,42,0.8889,0.888850889
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,Commission on Accrediting of the Association of Theological Schools,www.gordonconwell.edu,NULL,3,0,1,1,4,4,2,25,1,21,NULL,42.613475,-70.846387,24,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
165981,216900,2169,Greenfield Community College,Greenfield,MA,01301-9739,New England Commission on Higher Education,www.gcc.mass.edu,web.gcc.mass.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,25,1,32,NULL,42.599512,-72.630977,4,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166018,466100,4661,Hampshire College,Amherst,MA,01002-5001,New England Commission on Higher Education,www.hampshire.edu,https://npc.collegeboard.org/student/app/hampshire,3,0,1,1,3,3,2,25,1,21,NULL,42.325852,-72.531469,21,12,11,0,0,0,0,0,0,0,0,0,NULL,0.6282,0.628199566
166027,215500,2155,Harvard University,Cambridge,MA,2138,New England Commission on Higher Education,www.harvard.edu,college.harvard.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,2,25,1,12,NULL,42.374471,-71.118313,15,14,17,0,0,0,0,0,0,0,0,0,NULL,0.0516,0.051561788
166045,215700,2157,Hebrew College,Newton Centre,MA,02459-2237,New England Commission on Higher Education,www.hebrewcollege.edu,www.hebrewcollege.edu,3,0,1,1,3,4,2,25,1,13,NULL,42.325677,-71.189226,24,0,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,New England Commission on Higher Education,www.hchc.edu,www.hchc.edu/assets/files/FinancialAid/npcalc.htm,3,0,1,1,3,4,2,25,1,21,NULL,42.317018,-71.129418,24,13,8,0,0,0,0,0,0,0,0,0,91,1,1
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,New England Commission on Higher Education,www.holycross.edu,www.holycross.edu/financial-aid/financial-aid-calculator,3,0,1,1,3,3,2,25,1,12,NULL,42.23752,-71.808214,21,14,11,0,0,0,0,0,0,0,0,0,30,0.396,0.395952884
166133,217000,2170,Holyoke Community College,Holyoke,MA,1040,New England Commission on Higher Education,www.hcc.edu,www.hcc.edu/PreBuilt/NetPriceCalculator/DC2/npcalc.htm,2,0,1,1,2,2,1,25,1,21,NULL,42.194781,-72.651252,1,2,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
166391,215800,2158,Lasell College,Newton,MA,2466,New England Commission on Higher Education,www.lasell.edu/,www.lasell.edu/tuition-and-aid/net-price-calculator.html,3,0,1,1,3,4,2,25,1,13,NULL,42.342148,-71.24347,19,12,11,0,0,0,0,0,0,0,0,0,NULL,0.8072,0.807160981
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,Accreditation Commission for Education in Nursing,www.lmregis.org,www.lmregis.org,2,0,1,1,2,2,2,25,1,21,NULL,42.42581,-71.110958,10,1,1,0,0,0,0,0,0,0,0,0,30,NULL,NULL
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,New England Commission on Higher Education,www.lesley.edu,www.lesley.edu/services/financial_aid/calculator.html,3,0,1,1,3,4,2,25,1,12,NULL,42.38012,-71.117303,17,9,13,0,0,0,0,0,0,0,0,0,NULL,0.7261,0.726066351
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,2138,Middle States Commission on Higher Education,longy.edu,longy.edu/netpricecalc/npcalc.htm,3,0,0,3,1,4,2,25,1,12,NULL,42.378657,-71.123479,30,10,6,0,0,0,0,0,0,0,0,0,NULL,0.9333,0.585262734
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,National Accrediting Commission of Career Arts and Sciences,www.lowellacademy.com,www.lowellacademy.com,1,0,1,1,1,1,3,25,1,21,NULL,42.643609,-71.308309,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,New England Commission on Higher Education,www.uml.edu,https://uml.studentaidcalculator.com/welcome.aspx,3,0,1,1,3,4,1,25,1,21,NULL,42.652864,-71.326809,16,9,16,0,0,0,0,0,0,0,0,0,NULL,0.6883,0.688310527
166586,1206800,12068,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,NULL,mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,0,1,1,1,1,3,25,1,12,NULL,42.103884,-72.591679,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166595,1204200,12042,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,NULL,www.mansfieldbeautyschools.edu,mansfieldbeautyschools.edu/net-price-calculator/,1,0,1,1,1,1,3,25,1,21,NULL,42.244852,-71.003129,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,New England Commission on Higher Education,www.umass.edu,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,3,0,1,1,3,4,1,25,1,21,NULL,42.385999,-72.526728,15,15,17,0,0,0,0,0,0,0,0,0,NULL,0.5758,0.575791452
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,New England Commission on Higher Education,www.umb.edu,https://umb.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,25,1,11,NULL,42.312881,-71.036865,16,9,15,0,0,0,0,1,0,0,0,0,NULL,0.7515,0.751499001
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,New England Commission on Higher Education,www.massbay.edu,mbccweb.massbay.edu/netpricecalculator/,2,0,1,1,2,2,1,25,1,21,NULL,42.312292,-71.263821,2,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166656,216500,2165,MCPHS University,Boston,MA,02115-5896,New England Commission on Higher Education,www.mcphs.edu,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,3,0,1,1,3,4,2,25,1,11,NULL,42.336825,-71.101244,26,13,13,0,0,0,0,0,0,0,0,0,NULL,0.8386,0.838581252
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,New England Commission on Higher Education,www.massart.edu,massart.edu/net-price-calculator,3,0,1,1,3,4,1,25,1,11,NULL,42.336862,-71.099275,30,13,11,0,0,0,0,0,0,0,0,0,NULL,0.7066,0.706621961
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,New England Commission on Higher Education,web.mit.edu/,sfs.mit.edu/access-affordability/net-price-calculator,3,0,1,1,3,4,2,25,1,12,NULL,42.359243,-71.093226,15,14,17,0,0,0,0,0,0,0,0,0,NULL,0.0717,0.071714328
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,New England Commission on Higher Education,www.maritime.edu,www.maritime.edu/costs/,3,0,1,1,3,4,1,25,1,22,NULL,41.739072,-70.624084,22,12,11,0,0,0,0,0,0,0,0,0,NULL,0.8317,0.831742243
166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,1655,New England Commission on Higher Education,www.umassmed.edu,NULL,3,0,1,1,4,4,1,25,1,12,NULL,42.278002,-71.762144,25,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166717,2163600,21636,William James College,Newton,MA,2459,New England Commission on Higher Education,www.williamjames.edu,www.williamjames.edu,NULL,0,1,1,4,4,2,25,1,13,NULL,42.294995,-71.203256,26,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169,Accrediting Commission of Career Schools and Colleges,massschoolofbarbering.com,massschoolofbarbering.com,1,0,1,1,1,1,3,25,1,21,NULL,42.247457,-71.001891,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996,New England Commission on Higher Education,www.massasoit.edu,www.massasoit.edu/students-and-parents/paying-for-college/net-price-calculator/index,2,0,1,1,2,2,1,25,1,21,NULL,42.07507,-70.989799,7,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166850,212000,2120,Merrimack College,North Andover,MA,1845,New England Commission on Higher Education,https://www.merrimack.edu,www.collegecostcalculator.org/merrimack,3,0,1,1,3,4,2,25,1,21,NULL,42.668344,-71.124216,18,10,14,0,0,0,0,0,0,0,0,0,30,0.8154,0.81538817
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557,New England Commission on Higher Education,www.mghihp.edu,www.mghihp.edu/current-students/osa/financial-aid/default.aspx,3,0,1,1,3,4,2,25,1,11,NULL,42.375018,-71.054002,26,0,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124,New England Commission on Higher Education,www.middlesex.mass.edu,https://www.middlesex.mass.edu/netpricecalc/,2,0,1,1,2,2,1,25,1,21,NULL,42.524328,-71.274931,1,1,3,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL
166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508,New England Commission on Higher Education,https://www.montserrat.edu/,https://www.montserrat.edu/admissions/tuition-and-financial-aid/net-price-calculator/,3,0,1,1,3,3,2,25,1,21,NULL,42.550212,-70.876131,30,10,8,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,New England Commission on Higher Education,https://www.mtholyoke.edu,https://npc.collegeboard.org/app/mtholyoke,3,0,1,1,3,4,2,25,1,21,NULL,42.256838,-72.575511,21,14,11,0,0,0,0,0,0,0,0,1,NULL,0.5084,0.508415554
166948,219300,2193,Mount Ida College,Newton,MA,2459,NULL,www.mountida.edu,www.mountida.edu/admissions-aid/tuition-aid/,3,0,1,1,3,4,2,25,1,13,NULL,42.293525,-71.193175,22,11,11,0,0,0,0,0,0,0,0,0,NULL,0.7488,0.748834318
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000,New England Commission on Higher Education,MWCC.EDU,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,2,0,1,1,2,2,1,25,1,41,NULL,42.593142,-71.984148,4,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,National Accrediting Commission of Career Arts and Sciences,www.rob-roy.com,www.rob-roy.com,1,0,1,1,1,1,3,25,1,22,NULL,41.671921,-70.925187,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018,New England Commission on Higher Education,necmusic.edu,https://necmusic.edu/modules/custom/NetPriceCalculator/index.html,3,0,1,1,3,4,2,25,1,11,NULL,42.340946,-71.08629,30,14,8,0,0,0,0,0,0,0,0,0,NULL,0.3281,0.328125
167093,216400,2164,New England College of Optometry,Boston,MA,2115,New England Commission on Higher Education,www.neco.edu,www.neco.edu,3,0,1,1,3,4,2,25,1,11,NULL,42.351853,-71.086829,26,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167215,891600,8916,New England Law-Boston,Boston,MA,2116,American Bar Association,www.nesl.edu,NULL,3,0,1,1,4,4,2,25,1,11,NULL,42.350833,-71.0665,31,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167224,2163500,21635,New England School of Photography,Waltham,MA,2453,Accrediting Commission of Career Schools and Colleges,https://www.NESOP.edu,https://www.nesop.edu/npcalc.html,1,0,1,1,1,1,3,25,1,13,NULL,42.371534,-71.23665,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.7377,0.737704918
167251,748400,7484,Newbury College,Brookline,MA,2445,New England Commission on Higher Education,www.newbury.edu,www.newbury.edu/admissions-and-aid/financial-aid-and-billing/financial-aid/net-price-calculator,3,0,1,1,3,3,2,25,1,21,NULL,42.331032,-71.142082,22,12,7,0,0,0,0,0,0,0,0,0,NULL,0.7541,0.754138781
167260,219700,2197,Nichols College,Dudley,MA,01571-5000,New England Commission on Higher Education,www.nichols.edu,nichols.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,25,1,21,NULL,42.044033,-71.930283,29,10,11,0,0,0,0,0,0,0,0,0,NULL,0.925,0.925034706
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,New England Commission on Higher Education,www.mcla.edu,www.mcla.edu/Admissions/npc/,3,0,1,1,3,4,1,25,1,31,NULL,42.691361,-73.102817,21,13,11,0,0,0,0,0,0,0,0,0,NULL,0.7663,0.766307139
167297,2197900,21979,North Bennet Street School,Boston,MA,2109,Accrediting Commission of Career Schools and Colleges,www.nbss.edu,www.nbss.edu,1,0,1,1,1,1,2,25,1,11,NULL,42.36279,-71.05452,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840,New England Commission on Higher Education,www.northshore.edu,www.northshore.edu/admissions/netPrice/,2,0,1,1,2,2,1,25,1,21,NULL,42.590103,-70.968044,4,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167358,219900,2199,Northeastern University,Boston,MA,02115-5005,New England Commission on Higher Education,www.northeastern.edu,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,3,0,1,1,3,4,2,25,1,11,NULL,42.339992,-71.088782,15,14,17,0,0,0,0,0,0,0,0,0,NULL,0.2744,0.274419377
167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399,New England Commission on Higher Education,www.necc.mass.edu/,www.necc.mass.edu/afford/tuition-costs/estimating-costs/net-price-calculator/,2,0,1,1,2,2,1,25,1,21,NULL,42.796634,-71.04904,4,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,New England Commission on Higher Education,https://www.elms.edu,https://tcc.noellevitz.com/(S(fwtmfnosjzw40vqinl1pafji))/Elms%20College/Freshman-Students,3,0,1,1,3,4,2,25,1,21,NULL,42.141781,-72.60154,19,11,10,0,0,0,0,0,0,0,0,0,30,0.7949,0.794930876
167455,220100,2201,Pine Manor College,Chestnut Hill,MA,2467,New England Commission on Higher Education,www.pmc.edu,https://www.pmc.edu/websites/pmc/np/npcalc.htm,3,0,1,1,3,4,2,25,1,21,NULL,42.320827,-71.156464,21,15,8,0,0,0,0,0,0,0,0,0,NULL,0.5119,0.511904762
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699,Commission on Accrediting of the Association of Theological Schools,www.psjs.edu,NULL,NULL,0,1,1,4,4,2,25,1,21,NULL,42.339408,-71.311059,24,0,18,0,0,0,0,0,0,0,1,0,30,NULL,NULL
167525,220500,2205,Quincy College,Quincy,MA,2169,New England Commission on Higher Education,https://www.quincycollege.edu,https://www.quincycollege.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,25,1,21,NULL,42.252416,-71.003476,5,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092,New England Commission on Higher Education,www.qcc.edu,www.qcc.edu/federal-net-price-calculator,2,0,1,1,2,2,1,25,1,12,NULL,42.31379,-71.79503,4,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
167598,220600,2206,Regis College,Weston,MA,02493-1571,New England Commission on Higher Education,www.regiscollege.edu,https://regiscollege.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,25,1,21,NULL,42.351291,-71.310561,26,10,11,0,0,0,0,0,0,0,0,0,30,0.8163,0.816295547
